iter	RMSE
375	2.242397091
376	2.241662913
377	2.240938466
378	2.239604707
379	2.238351225
380	2.23717967
381	2.234734923
382	2.229941689
383	2.227361029
384	2.222771433
385	2.222047961
386	2.221317935
387	2.220189972
388	2.217813821
389	2.217103771
390	2.21639783
391	2.215230515
392	2.213786779
393	2.211665681
394	2.210081171
395	2.209378894
396	2.208680399
397	2.207575273
398	2.206871129
399	2.20280999
400	2.202116112
401	2.200652085
402	2.199555409
403	2.198867083
404	2.198181899
405	2.197041783
406	2.191987396
407	2.191303168
408	2.190210874
409	2.189080628
410	2.188405545
411	2.182884268
412	2.181815542
413	2.181141503
414	2.180474238
415	2.179812437
416	2.173382924
417	2.171454561
418	2.170399127
419	2.16973817
420	2.168289051
421	2.163156566
422	2.162501313
423	2.161849959
424	2.160515888
425	2.15655681
426	2.155492101
427	2.154464146
428	2.153375196
429	2.152724648
430	2.151707441
431	2.150249426
432	2.149244614
433	2.148281015
434	2.147637814
435	2.146663642
436	2.145708385
437	2.144555346
438	2.143554159
439	2.142916117
440	2.142281486
441	2.141651228
442	2.140718146
443	2.140090534
444	2.139466716
445	2.137927483
446	2.136401016
447	2.131165257
448	2.129636391
449	2.129010127
450	2.128391415
451	2.123672783
452	2.123056867
453	2.122445224
454	2.121016915
455	2.119950215
456	2.119340333
457	2.113518128
458	2.112911636
459	2.110539832
460	2.109939686
461	2.109021981
462	2.108454139
463	2.107471958
464	2.106883159
465	2.103265129
466	2.102327771
467	2.101741982
468	2.10112956
469	2.100549665
470	2.099448888
471	2.098525256
472	2.097948632
473	2.097375815
474	2.096160195
475	2.095329888
476	2.090689732
477	2.09011281
478	2.089133128
479	2.086841811
480	2.085723469
481	2.085156288
482	2.081966791
483	2.080318535
484	2.079754733
485	2.07890087
486	2.076122666
487	2.075556793
488	2.07466378
489	2.074102688
490	2.073546536
491	2.072658511
492	2.071777854
493	2.068040664
494	2.067175266
495	2.062686961
496	2.062132459
497	2.061066039
498	2.060515244
499	2.059971152
500	2.059108952
501	2.055148763
502	2.054604474
503	2.054063513
504	2.053164872
505	2.05262763
506	2.047622914
507	2.047086097
508	2.046234207
509	2.045701392
510	2.04487096
511	2.043571848
512	2.043044155
513	2.042518723
514	2.038844267
515	2.038315241
516	2.035060403
517	2.033521996
518	2.032994122
519	2.032158575
520	2.029250197
521	2.028093119
522	2.02727833
523	2.026753865
524	2.026189952
525	2.022376476
526	2.02181546
527	2.021012399
528	2.020462309
529	2.019918242
530	2.019379599
531	2.018849864
532	2.018326985
533	2.016523124
534	2.015998829
535	2.011998759
536	2.009614774
537	2.007495872
538	2.006980371
539	2.006011077
540	2.005041915
541	2.004280145
542	2.003775246
543	2.003095579
544	2.002595376
545	2.002095918
546	1.997952391
547	1.997451311
548	1.996651336
549	1.995608977
550	1.994838598
551	1.99435419
552	1.993525569
553	1.993033941
554	1.992534956
555	1.989076279
556	1.988589015
557	1.988031914
558	1.987084276
559	1.984069927
560	1.98359351
561	1.980469566
562	1.97969011
563	1.977785415
564	1.977310931
565	1.976795427
566	1.974517203
567	1.973138287
568	1.97251772
569	1.969543933
570	1.968484017
571	1.965478356
572	1.964525392
573	1.964072571
574	1.963332244
575	1.960840187
576	1.959898534
577	1.959141964
578	1.955167049
579	1.954166085
580	1.953441509
581	1.950379452
582	1.949905928
583	1.949449679
584	1.948173101
585	1.947719484
586	1.946983187
587	1.9465487
588	1.942444594
589	1.941352805
590	1.940890159
591	1.940176999
592	1.939058918
593	1.935473427
594	1.933186422
595	1.932724131
596	1.932298556
597	1.931387834
598	1.930528118
599	1.930075205
600	1.92887523
601	1.928157779
602	1.927724652
603	1.927277029
604	1.926565786
605	1.925299007
606	1.924871233
607	1.924373136
608	1.923750805
609	1.923346148
610	1.919664234
611	1.918942757
612	1.916136379
613	1.915210044
614	1.91451151
615	1.91407043
616	1.913166966
617	1.912727734
618	1.912062169
619	1.910723253
620	1.910289305
621	1.909895067
622	1.906775433
623	1.905862866
624	1.905110507
625	1.903941005
626	1.903238074
627	1.902805462
628	1.902236492
629	1.901826692
630	1.901400061
631	1.898939336
632	1.898512559
633	1.897857661
634	1.897026722
635	1.896348761
636	1.895681476
637	1.894587059
638	1.893776031
639	1.893124143
640	1.892483885
641	1.89182434
642	1.891399516
643	1.890977264
644	1.890556246
645	1.887947631
646	1.887544947
647	1.886639314
648	1.886240719
649	1.885825147
650	1.885374396
651	1.884969735
652	1.88452895
653	1.884093419
654	1.883664983
655	1.883240367
656	1.882820067
657	1.882404373
658	1.881952679
659	1.881544436
660	1.880561259
661	1.876923319
662	1.876519397
663	1.875700901
664	1.875049799
665	1.874525947
666	1.873817881
667	1.87063859
668	1.870235247
669	1.868918649
670	1.867005583
671	1.866371545
672	1.865992754
673	1.865594738
674	1.864893953
675	1.863936604
676	1.863330647
677	1.86220542
678	1.861291275
679	1.86091314
680	1.858737924
681	1.857351907
682	1.855503704
683	1.855106865
684	1.854734698
685	1.854273437
686	1.853450778
687	1.853057916
688	1.852667759
689	1.850053149
690	1.849664141
691	1.849066466
692	1.84760265
693	1.84720121
694	1.846585394
695	1.845615221
696	1.842994146
697	1.842257064
698	1.841514674
699	1.841128309
700	1.84074493
701	1.840134978
702	1.836643141
703	1.83625979
704	1.83543054
705	1.835047933
706	1.831394632
707	1.831013129
708	1.830225399
709	1.82962274
710	1.828936119
711	1.828556674
712	1.828179815
713	1.825919465
714	1.825541433
715	1.824944483
716	1.82457162
717	1.823518339
718	1.822710739
719	1.8223377
720	1.819794022
721	1.819034592
722	1.818663657
723	1.815916521
724	1.813420015
725	1.81304671
726	1.812095432
727	1.811502766
728	1.810827593
729	1.810456796
730	1.809710541
731	1.809123652
732	1.80875499
733	1.807850663
734	1.807484882
735	1.807119365
736	1.806756795
737	1.806395575
738	1.804838815
739	1.804476679
740	1.803013725
741	1.802433469
742	1.801705039
743	1.800884269
744	1.800292599
745	1.798528638
746	1.798163599
747	1.797585063
748	1.797224553
749	1.796653087
750	1.793942224
751	1.793275558
752	1.792570518
753	1.792211373
754	1.791205659
755	1.787891498
756	1.787529926
757	1.787173103
758	1.786402097
759	1.785835855
760	1.785193961
761	1.784838833
762	1.784327507
763	1.783987474
764	1.78363589
765	1.783078884
766	1.782501628
767	1.782151151
768	1.77957081
769	1.7786588
770	1.7783084
771	1.777961257
772	1.775417352
773	1.774862443
774	1.774185458
775	1.773840259
776	1.772276908
777	1.7719302
778	1.769762226
779	1.769415769
780	1.767975306
781	1.767353257
782	1.767010244
783	1.766668857
784	1.766120389
785	1.765496457
786	1.763781992
787	1.763235109
788	1.762893675
789	1.762553277
790	1.760545417
791	1.759967034
792	1.758617661
793	1.758293256
794	1.757581778
795	1.754775177
796	1.754237725
797	1.753897004
798	1.751713406
799	1.751374873
800	1.750683445
801	1.750152895
802	1.749569753
803	1.749234904
804	1.746248234
805	1.745913814
806	1.745595885
807	1.74526354
808	1.744589319
809	1.744258351
810	1.743895614
811	1.74323893
812	1.742505756
813	1.742192194
814	1.741363193
815	1.739041538
816	1.738711822
817	1.738187088
818	1.737860192
819	1.737388033
820	1.736870183
821	1.736290149
822	1.735120481
823	1.734796636
824	1.734473629
825	1.73382819
826	1.733506243
827	1.733199819
828	1.732688187
829	1.732369355
830	1.731688273
831	1.730615679
832	1.729844595
833	1.729271554
834	1.728953696
835	1.72863585
836	1.725813558
837	1.725343517
838	1.725025814
839	1.724724841
840	1.724219244
841	1.723693297
842	1.723095523
843	1.722797545
844	1.722300037
845	1.721987486
846	1.721372937
847	1.719256
848	1.718943233
849	1.718450836
850	1.717221935
851	1.714990016
852	1.714677719
853	1.714365559
854	1.714056342
855	1.712432938
856	1.709516049
857	1.7068012
858	1.706486681
859	1.704226108
860	1.70391636
861	1.70339534
862	1.702228565
863	1.701919047
864	1.701442626
865	1.700823027
866	1.700198879
867	1.699907734
868	1.699502886
869	1.699199167
870	1.69891274
871	1.698619064
872	1.698180399
873	1.697880996
874	1.695733734
875	1.694679428
876	1.693947661
877	1.693617395
878	1.693116068
879	1.69263919
880	1.692090091
881	1.691789867
882	1.690287101
883	1.689988505
884	1.687464225
885	1.686981893
886	1.686684702
887	1.686403436
888	1.685919238
889	1.683777958
890	1.683483315
891	1.682893358
892	1.682427689
893	1.682150862
894	1.681859524
895	1.681395023
896	1.680588173
897	1.679701236
898	1.679410721
899	1.679121539
900	1.678665276
901	1.678376813
902	1.676955837
903	1.676552726
904	1.676264525
905	1.675806862
906	1.675534202
907	1.675082186
908	1.674299143
909	1.674012833
910	1.672845627
911	1.672559819
912	1.671265254
913	1.669731673
914	1.668215481
915	1.667627435
916	1.665079891
917	1.664539125
918	1.664254038
919	1.66365171
920	1.663030219
921	1.66274621
922	1.662083762
923	1.661668998
924	1.661217228
925	1.66046345
926	1.659886958
927	1.657775879
928	1.65516417
929	1.654878632
930	1.654609958
931	1.654207001
932	1.6539246
933	1.653476454
934	1.653195795
935	1.652510206
936	1.652231649
937	1.651674756
938	1.649740332
939	1.649182542
940	1.648903287
941	1.648392725
942	1.646371274
943	1.645662965
944	1.645108653
945	1.644831421
946	1.64307497
947	1.642796397
948	1.641674396
949	1.63965912
950	1.639355961
951	1.638915513
952	1.638466356
953	1.637506391
954	1.63706217
955	1.636636345
956	1.636337392
957	1.636061469
958	1.635768745
959	1.635478993
960	1.635207157
961	1.634866782
962	1.634594391
963	1.634310083
964	1.63402953
965	1.633751145
966	1.633476823
967	1.630961375
968	1.630687275
969	1.630416376
970	1.630147989
971	1.62960548
972	1.629173064
973	1.628907459
974	1.627743752
975	1.627177626
976	1.626911253
977	1.626472147
978	1.625812999
979	1.625386431
980	1.625048232
981	1.622741616
982	1.62247703
983	1.622215129
984	1.621754567
985	1.620721747
986	1.619738365
987	1.619478001
988	1.618666383
989	1.618155218
990	1.617638225
991	1.616403168
992	1.615823306
993	1.615559722
994	1.615297233
995	1.612953536
996	1.612691156
997	1.612332387
998	1.612071505
999	1.61181148
