iter	Passed	Remaining
546	3209	2658
547	3215	2652
548	3221	2646
549	3227	2640
550	3232	2634
551	3238	2628
552	3244	2622
553	3249	2616
554	3255	2610
555	3261	2604
556	3267	2598
557	3273	2592
558	3278	2586
559	3284	2580
560	3290	2574
561	3296	2568
562	3301	2562
563	3307	2557
564	3313	2551
565	3319	2545
566	3325	2539
567	3330	2533
568	3336	2527
569	3342	2521
570	3348	2515
571	3354	2509
572	3360	2503
573	3365	2497
574	3371	2491
575	3377	2486
576	3383	2480
577	3388	2474
578	3394	2468
579	3400	2462
580	3406	2456
581	3412	2450
582	3417	2444
583	3423	2438
584	3429	2432
585	3434	2426
586	3440	2420
587	3446	2414
588	3452	2409
589	3458	2403
590	3463	2397
591	3469	2391
592	3475	2385
593	3481	2379
594	3487	2373
595	3492	2367
596	3498	2361
597	3504	2355
598	3510	2350
599	3516	2344
600	3521	2338
601	3527	2332
602	3533	2326
603	3539	2320
604	3545	2314
605	3550	2308
606	3556	2302
607	3562	2296
608	3567	2290
609	3573	2284
610	3579	2278
611	3585	2272
612	3591	2267
613	3597	2261
614	3603	2255
615	3609	2249
616	3614	2243
617	3620	2237
618	3626	2231
619	3631	2226
620	3637	2220
621	3643	2214
622	3649	2208
623	3655	2202
624	3660	2196
625	3666	2190
626	3672	2184
627	3678	2178
628	3684	2173
629	3689	2167
630	3695	2161
631	3701	2155
632	3707	2149
633	3712	2143
634	3718	2137
635	3724	2131
636	3730	2125
637	3736	2119
638	3741	2114
639	3747	2108
640	3753	2102
641	3759	2096
642	3765	2090
643	3771	2084
644	3777	2078
645	3783	2073
646	3788	2067
647	3794	2061
648	3800	2055
649	3806	2049
650	3812	2043
651	3817	2037
652	3823	2031
653	3829	2025
654	3835	2019
655	3840	2014
656	3846	2008
657	3852	2002
658	3858	1996
659	3863	1990
660	3869	1984
661	3875	1978
662	3881	1972
663	3887	1966
664	3892	1961
665	3898	1955
666	3904	1949
667	3911	1943
668	3916	1937
669	3922	1932
670	3928	1926
671	3934	1920
672	3940	1914
673	3946	1908
674	3952	1902
675	3957	1896
676	3963	1891
677	3969	1885
678	3975	1879
679	3981	1873
680	3987	1867
681	3992	1861
682	3998	1855
683	4004	1850
684	4010	1844
685	4015	1838
686	4021	1832
687	4027	1826
688	4033	1820
689	4039	1814
690	4045	1808
691	4050	1803
692	4056	1797
693	4062	1791
694	4068	1785
695	4074	1779
696	4079	1773
697	4085	1767
698	4091	1762
699	4097	1756
700	4103	1750
701	4109	1744
702	4115	1738
703	4121	1732
704	4126	1726
705	4132	1720
706	4138	1715
707	4144	1709
708	4149	1703
709	4155	1697
710	4161	1691
711	4167	1685
712	4172	1679
713	4178	1673
714	4184	1667
715	4190	1662
716	4195	1656
717	4201	1650
718	4207	1644
719	4213	1638
720	4219	1632
721	4225	1626
722	4230	1620
723	4236	1615
724	4242	1609
725	4248	1603
726	4254	1597
727	4259	1591
728	4265	1585
729	4271	1579
730	4277	1573
731	4282	1568
732	4288	1562
733	4294	1556
734	4300	1550
735	4305	1544
736	4311	1538
737	4317	1532
738	4323	1526
739	4329	1521
740	4335	1515
741	4341	1509
742	4347	1503
743	4353	1497
744	4358	1491
745	4364	1486
746	4370	1480
747	4376	1474
748	4382	1468
749	4387	1462
750	4393	1456
751	4399	1450
752	4405	1444
753	4410	1439
754	4416	1433
755	4422	1427
756	4428	1421
757	4434	1415
758	4439	1409
759	4445	1403
760	4451	1398
761	4457	1392
762	4462	1386
763	4468	1380
764	4474	1374
765	4480	1368
766	4485	1362
767	4491	1356
768	4497	1350
769	4502	1345
770	4508	1339
771	4514	1333
772	4520	1327
773	4526	1321
774	4531	1315
775	4537	1309
776	4543	1303
777	4549	1298
778	4555	1292
779	4561	1286
780	4566	1280
781	4572	1274
782	4578	1268
783	4584	1262
784	4589	1257
785	4595	1251
786	4601	1245
787	4606	1239
788	4612	1233
789	4618	1227
790	4624	1221
791	4630	1215
792	4635	1210
793	4641	1204
794	4647	1198
795	4653	1192
796	4659	1186
797	4665	1180
798	4670	1175
799	4676	1169
800	4682	1163
801	4688	1157
802	4694	1151
803	4699	1145
804	4705	1139
805	4711	1134
806	4717	1128
807	4722	1122
808	4728	1116
809	4734	1110
810	4740	1104
811	4746	1098
812	4751	1093
813	4757	1087
814	4763	1081
815	4769	1075
816	4774	1069
817	4780	1063
818	4786	1057
819	4792	1051
820	4797	1046
821	4803	1040
822	4809	1034
823	4815	1028
824	4820	1022
825	4826	1016
826	4832	1010
827	4837	1004
828	4843	999
829	4849	993
830	4855	987
831	4861	981
832	4866	975
833	4872	969
834	4878	964
835	4884	958
836	4890	952
837	4895	946
838	4901	940
839	4908	934
840	4914	929
841	4920	923
842	4926	917
843	4931	911
844	4937	905
845	4943	899
846	4949	893
847	4955	888
848	4961	882
849	4966	876
850	4972	870
851	4978	864
852	4984	858
853	4989	853
854	4995	847
855	5001	841
856	5007	835
857	5012	829
858	5018	823
859	5024	817
860	5030	812
861	5035	806
862	5041	800
863	5047	794
864	5053	788
865	5059	782
866	5065	777
867	5070	771
868	5076	765
869	5082	759
870	5088	753
871	5093	747
872	5099	741
873	5105	735
874	5111	730
875	5116	724
876	5122	718
877	5128	712
878	5134	706
879	5140	700
880	5145	695
881	5151	689
882	5157	683
883	5163	677
884	5168	671
885	5174	665
886	5180	659
887	5186	654
888	5191	648
889	5197	642
890	5203	636
891	5209	630
892	5214	624
893	5220	619
894	5226	613
895	5232	607
896	5237	601
897	5243	595
898	5249	589
899	5255	583
900	5261	578
901	5266	572
902	5272	566
903	5278	560
904	5284	554
905	5290	548
906	5295	543
907	5301	537
908	5307	531
909	5313	525
910	5318	519
911	5324	513
912	5330	507
913	5336	502
914	5342	496
915	5347	490
916	5353	484
917	5359	478
918	5365	472
919	5371	467
920	5376	461
921	5382	455
922	5388	449
923	5394	443
924	5399	437
925	5405	431
926	5411	426
927	5417	420
928	5423	414
929	5428	408
930	5434	402
931	5440	396
932	5445	391
933	5451	385
934	5457	379
935	5463	373
936	5469	367
937	5474	361
938	5480	356
939	5487	350
940	5492	344
941	5498	338
942	5504	332
943	5510	326
944	5515	321
945	5521	315
946	5527	309
947	5533	303
948	5539	297
949	5544	291
950	5550	286
951	5556	280
952	5562	274
953	5568	268
954	5574	262
955	5579	256
956	5586	250
957	5591	245
958	5597	239
959	5603	233
960	5609	227
961	5615	221
962	5621	215
963	5627	210
964	5632	204
965	5638	198
966	5644	192
967	5650	186
968	5656	180
969	5661	175
970	5667	169
971	5673	163
972	5679	157
973	5685	151
974	5691	145
975	5696	140
976	5702	134
977	5708	128
978	5714	122
979	5720	116
980	5725	110
981	5731	105
982	5737	99
983	5743	93
984	5749	87
985	5754	81
986	5760	75
987	5766	70
988	5771	64
989	5777	58
990	5783	52
991	5789	46
992	5795	40
993	5800	35
994	5806	29
995	5812	23
996	5818	17
997	5823	11
998	5829	5
999	5835	0
