Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Bangalore,2010,72000,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL TITANIUM,1.06
Delhi,2015,58000,Petrol,Automatic,First,11.0,186.0,MERCEDES-BENZ,NEW C-CLASS C 200 CGI AVANTGARDE,23.58
Pune,2011,65000,Diesel,Manual,Second,15.0,170.0,MERCEDES-BENZ,NEW C-CLASS 200 CDI CLASSIC,16.41
Chennai,2016,178000,Diesel,Manual,First,25.0,69.0,TATA,INDICA V2 ELS,2.63
Jaipur,2012,65664,Diesel,Automatic,First,16.0,140.0,AUDI,A4 2.0 TDI MULTITRONIC,16.08
Mumbai,2007,63000,Petrol,Automatic,Second,16.0,78.0,HONDA,CITY ZX CVT,1.58
Coimbatore,2019,15369,Diesel,Automatic,First,0.0,194.0,MERCEDES-BENZ,C-CLASS PROGRESSIVE C 220D,36.54
Pune,2016,63000,Diesel,Manual,First,24.0,88.0,MARUTI,ERTIGA SHVS VDI,8.31
Mumbai,2018,13000,Diesel,Manual,First,22.0,88.0,HYUNDAI,CRETA 1.4 E PLUS DIESEL,10.45
Mumbai,2008,73000,Petrol,Automatic,First,8.0,500.0,PORSCHE,CAYENNE 2009-2014 TURBO,29.8
Mumbai,2015,55729,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 4WD,11.09
Kochi,2012,45178,Petrol,Automatic,First,16.0,78.0,HYUNDAI,I10 SPORTZ 1.2 AT,3.61
Kochi,2015,56066,Diesel,Manual,First,19.0,108.0,NISSAN,TERRANO XV D PRE,7.85
Coimbatore,2016,37300,Petrol,Automatic,Second,16.0,86.0,HONDA,BRIO VX AT,5.52
Delhi,2014,56000,Diesel,Automatic,Second,18.0,187.0,AUDI,A6 2.0 TDI DESIGN EDITION,25.41
Jaipur,2008,111111,Diesel,Manual,First,17.0,97.0,FORD,FIESTA 1.4 SXI TDCI,2.38
Chennai,2006,230000,Petrol,Manual,Third,12.0,132.0,TOYOTA,INNOVA 2.0 G1,4.45
Hyderabad,2012,104000,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 VX 7 STR BSIV,10.67
Hyderabad,2005,87591,Petrol,Manual,First,0.0,97.0,HYUNDAI,SANTRO XING XL,0.05
Jaipur,2012,95100,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,3.4
Pune,2017,70000,Petrol,Manual,First,17.0,88.0,TATA,ZEST REVOTRON 1.2T XE,4.96
Kochi,2016,54944,Petrol,Manual,First,18.0,86.0,HONDA,AMAZE SX I-VTEC,5.88
Hyderabad,2012,70337,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL ZXI,3.12
Jaipur,2013,99638,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ VDI,4.6
Delhi,2009,52000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC E,2.78
Delhi,2011,75000,Diesel,Automatic,Second,16.0,218.0,BMW,5 SERIES 2003-2012 525D,18.14
Pune,2009,95980,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ 1.2,0.93
Bangalore,2016,16000,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 SPORTZ,5.15
Hyderabad,2007,73745,Petrol,Manual,First,17.0,97.0,HYUNDAI,SANTRO XING XO,1.66
Mumbai,2016,18949,Petrol,Manual,First,17.0,86.0,HONDA,AMAZE SX I-VTEC,6.01
Delhi,2014,107000,Diesel,Manual,First,13.0,168.0,TOYOTA,FORTUNER 4X2 MANUAL,17.94
Coimbatore,2018,48367,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 35 TDI PREMIUM,35.47
Delhi,2013,57000,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,5.4
Delhi,2014,58000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,9.03
Kolkata,2015,30000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE SX I-DTEC,4.53
Kolkata,2013,34212,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,4.24
Ahmedabad,2010,70002,Diesel,Manual,First,16.0,110.0,HYUNDAI,VERNA TRANSFORM SX VGT CRDI,4.02
Bangalore,2016,62000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R VXI BS IV,5.72
Delhi,2010,62001,Petrol,Manual,First,15.0,103.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.6L,2.61
Pune,2011,78958,Diesel,Manual,Second,23.0,90.0,HYUNDAI,I20 1.4 CRDI SPORTZ,2.74
Mumbai,2014,30180,Petrol,Manual,First,18.0,82.0,HYUNDAI,I20 ASTA 1.2,4.88
Pune,2017,32851,Petrol,Manual,First,19.0,67.0,DATSUN,GO PLUS T PETROL,5.46
Kolkata,2010,30000,Diesel,Automatic,First,14.0,241.0,AUDI,A4 3.0 TDI QUATTRO PREMIUM,15.85
Pune,2009,66000,Petrol,Manual,Second,17.0,80.0,HYUNDAI,I20 2015-2017 ASTA,1.18
Coimbatore,2010,93850,Petrol,Manual,First,14.0,35.0,MARUTI,OMNI 5 STR STD,0.68
Ahmedabad,2014,53000,Petrol,Manual,First,17.0,78.0,TOYOTA,ETIOS LIVA 1.2 G,4.5
Hyderabad,2011,78000,Diesel,Automatic,Second,14.0,270.0,JAGUAR,XF 3.0 LITRE S PREMIUM LUXURY,23.06
Delhi,2012,65000,Diesel,Manual,Second,16.0,140.0,MAHINDRA,XUV500 W8 2WD,6.4
Kolkata,2014,40000,Diesel,Automatic,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX CRDI (O) AT,6.16
Mumbai,2017,30000,Diesel,Automatic,First,11.0,171.0,TOYOTA,INNOVA CRYSTA 2.8 ZX AT,20.16
Coimbatore,2017,38053,Petrol,Manual,First,15.0,73.0,MARUTI,EECO 5 SEATER AC,5.6
Bangalore,2014,25500,Petrol,Manual,First,25.0,37.0,TATA,NANO TWIST XT,1.33
Mumbai,2015,56087,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D LUXURY LINE,22.01
Delhi,2010,71088,Petrol,Manual,First,13.0,130.0,HONDA,CIVIC 2006-2010 1.8 V MT,4.03
Ahmedabad,2014,55000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 7 SEATER,11.7
Bangalore,2014,32700,Diesel,Automatic,First,23.0,150.0,VOLVO,V40 CROSS COUNTRY D3,17.58
Coimbatore,2016,39882,Petrol,Automatic,First,19.0,75.0,NISSAN,MICRA XV CVT,6.24
Mumbai,2009,128000,Petrol,Automatic,First,10.0,215.0,BMW,5 SERIES 2010-2013 525I,12.94
Mumbai,2016,55000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA VDI,7.25
Mumbai,2005,102000,Petrol,Manual,Second,17.0,97.0,HYUNDAI,SANTRO XING XL ERLX EURO III,-0.79
Pune,2014,53753,Diesel,Automatic,Second,15.0,107.0,MERCEDES-BENZ,B CLASS B200 CDI,17.46
Kolkata,2018,10250,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 SX OPTION,11.52
Pune,2011,43874,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI BS IV,1.14
Coimbatore,2017,32684,Petrol,Automatic,First,21.0,37.0,TATA,NANO XTA,3.74
Kolkata,2014,42000,Diesel,Manual,First,12.0,120.0,MAHINDRA,SCORPIO VLX,8.85
Kolkata,2009,28352,Petrol,Automatic,First,11.0,178.0,MERCEDES-BENZ,NEW C-CLASS 200 K AT,13.23
Pune,2013,89900,CNG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI CNG,2.71
Bangalore,2007,47700,Petrol,Manual,Second,10.0,152.0,HONDA,CR-V 2.4 MT,4.72
Pune,2015,55000,Diesel,Automatic,First,21.0,103.0,VOLKSWAGEN,VENTO 1.5 TDI COMFORTLINE AT,7.98
Kochi,2017,44285,Petrol,Manual,First,20.0,91.0,MARUTI,CIAZ VXI PLUS,8.29
Jaipur,2016,54000,Diesel,Automatic,First,16.0,140.0,MAHINDRA,XUV500 AT W10 FWD,14.22
Coimbatore,2016,30232,Petrol,Manual,First,21.0,85.0,MARUTI,RITZ VXI ABS,7.28
Hyderabad,2014,88500,Petrol,Manual,First,24.0,67.0,MARUTI,ALTO K10 VXI,2.75
Kolkata,2017,13372,Petrol,Automatic,First,19.0,362.0,MERCEDES-BENZ,SLC 43 AMG,61.77
Kochi,2019,12645,Petrol,Automatic,First,17.0,121.0,HYUNDAI,VERNA VTVT 1.6 AT SX PLUS,12.0
Chennai,2010,94385,Petrol,Manual,Second,19.0,46.0,MARUTI,ALTO LXI BSIII,1.1
Coimbatore,2015,31821,Diesel,Automatic,First,20.0,143.0,BMW,1 SERIES 118D BASE,18.01
Mumbai,2015,12000,Petrol,Automatic,First,19.0,88.0,HONDA,JAZZ 1.2 V CVT I VTEC,5.7
Delhi,2012,88578,Petrol,Manual,First,13.0,130.0,HONDA,CIVIC 2006-2010 1.8 V MT,6.02
Kochi,2014,44965,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,23.51
Kolkata,2014,45044,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE SX I-DTEC,3.56
Kochi,2016,34204,Petrol,Manual,First,22.0,81.0,MARUTI,SWIFT VVT VXI,5.97
Kochi,2008,80759,Petrol,Manual,Third,17.0,97.0,HYUNDAI,SANTRO XING XO ERLX EURO II,2.91
Coimbatore,2012,91235,Diesel,Manual,First,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,13.7
Pune,2014,38800,Petrol,Manual,First,18.0,76.0,CHEVROLET,BEAT LT OPTION,3.11
Chennai,2013,83000,Diesel,Manual,First,21.0,103.0,SKODA,RAPID 1.5 TDI ELEGANCE,4.86
Kochi,2018,41283,Petrol,Manual,First,20.0,91.0,MARUTI,CIAZ 1.4 ALPHA,9.93
Mumbai,2013,23000,Petrol,Automatic,First,11.0,444.0,AUDI,RS5 COUPE,40.97
Mumbai,2014,48000,Diesel,Automatic,First,21.0,190.0,BMW,3 SERIES LUXURY LINE,29.19
Coimbatore,2015,48214,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,21.22
Chennai,2016,35000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,7.29
Kolkata,2010,35277,Petrol,Automatic,First,7.0,362.0,MERCEDES-BENZ,S CLASS 2005 2013 S 500,32.94
Coimbatore,2016,54620,Diesel,Automatic,First,21.0,103.0,SKODA,RAPID 1.5 TDI AT ELEGANCE PLUS BLACK PACKAGE,9.85
Pune,2012,136997,Diesel,Automatic,First,17.0,138.0,SKODA,SUPERB ELEGANCE 2.0 TDI CR AT,9.67
Kochi,2019,14322,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON MAGNA PLUS,6.96
Jaipur,2012,65634,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL TRENDLINE 1.2L,3.53
Kolkata,2016,6000,Petrol,Manual,First,20.0,67.0,DATSUN,GO NXT,3.29
Kolkata,2013,33280,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,3.07
Delhi,2013,29000,Petrol,Automatic,First,14.0,120.0,MERCEDES-BENZ,B CLASS B180,11.99
Kochi,2015,42831,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC V,6.62
Ahmedabad,2016,90000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER,11.84
Ahmedabad,2017,24005,Petrol,Manual,First,20.0,81.0,MARUTI,SWIFT VXI OPTIONAL,6.21
Mumbai,2012,32792,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,7.03
Kochi,2014,147898,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT AMBIENTE,5.77
Mumbai,2012,131765,Diesel,Manual,First,13.0,168.0,TOYOTA,FORTUNER 4X2 MANUAL,15.99
Chennai,2013,65000,Diesel,Automatic,First,21.0,108.0,VOLKSWAGEN,VENTO 1.5 HIGHLINE PLUS AT 16 ALLOY,7.2
Jaipur,2010,66123,Diesel,Manual,Second,20.0,68.0,FORD,FIGO DIESEL TITANIUM,0.55
Mumbai,2015,41000,Diesel,Automatic,First,15.0,258.0,BMW,X5 XDRIVE 30D,32.55
Coimbatore,2017,23550,Diesel,Automatic,First,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI STYLE,33.39
Bangalore,2012,45000,Petrol,Manual,Second,19.0,86.0,HONDA,BRIO V MT,2.41
Delhi,2013,60000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,4.28
Bangalore,2016,44414,Diesel,Automatic,First,17.0,170.0,MERCEDES-BENZ,GLC 220,38.49
Kolkata,2019,1000,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,8.04
Mumbai,2012,62500,Diesel,Automatic,Second,17.0,174.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,19.22
Mumbai,2013,21000,Petrol,Automatic,Second,14.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE AT,4.74
Jaipur,2017,8525,Diesel,Automatic,Second,16.0,112.0,MINI,COUNTRYMAN COOPER D,23.83
Bangalore,2014,29000,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 ASTA 1.4 CRDI,5.61
Mumbai,2014,40000,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,21.67
Jaipur,2012,88000,Diesel,Manual,First,25.0,57.0,CHEVROLET,BEAT DIESEL LT,2.25
Kochi,2012,53537,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,8.22
Chennai,2006,216000,Diesel,Manual,Second,17.0,68.0,FORD,FIESTA 1.4 TDCI EXI LIMITED EDITION,-2.86
Hyderabad,2014,51000,Diesel,Automatic,First,22.0,190.0,BMW,5 SERIES 520D LUXURY LINE,23.87
Jaipur,2007,118500,Petrol,Manual,First,12.0,102.0,CHEVROLET,OPTRA MAGNUM 1.6 LS BS3,0.01
Hyderabad,2012,63000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,3.28
Mumbai,2015,25000,Diesel,Manual,First,19.0,108.0,RENAULT,LODGY 110PS RXZ 8 SEATER,7.93
Bangalore,2014,37382,Diesel,Automatic,First,13.0,201.0,MERCEDES-BENZ,E-CLASS E250 CDI AVANTGRADE,24.87
Kochi,2017,24773,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO ALPHA,7.73
Delhi,2012,62000,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,5.19
Kochi,2017,52340,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 MAGNA 1.1,6.57
Kochi,2016,56739,Diesel,Manual,First,15.0,120.0,MAHINDRA,SCORPIO 1.99 S10 4WD,10.42
Coimbatore,2018,36091,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER 2.2L DYNAMIC,44.84
Chennai,2010,120000,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL ZXI,1.19
Mumbai,2016,33000,Diesel,Manual,First,25.0,88.0,MARUTI,ERTIGA ZDI,8.38
Ahmedabad,2007,60006,Petrol,Manual,First,0.0,97.0,HONDA,CITY 1.5 GXI,2.84
Kolkata,2014,52000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,4.29
Jaipur,2015,43571,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA,6.18
Kolkata,2013,50000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,3.3
Hyderabad,2008,113000,Diesel,Manual,First,17.0,106.0,SKODA,LAURA AMBIENTE,3.61
Delhi,2014,90000,Diesel,Manual,First,19.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL,5.85
Chennai,2017,29000,Diesel,Manual,Second,17.0,100.0,MAHINDRA,NUVOSPORT N6,7.02
Mumbai,2016,20000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,9.03
Kochi,2016,61012,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 ASTA OPTION 1.2,6.49
Jaipur,2009,87459,Petrol,Manual,First,14.0,85.0,SKODA,FABIA 1.4 MPI AMBIENTE,1.63
Pune,2010,70500,Petrol,Manual,First,15.0,64.0,TATA,INDIGO ECS GLX,0.18
Delhi,2015,64103,Diesel,Automatic,First,15.0,174.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,22.61
Mumbai,2014,76000,Petrol,Automatic,First,14.0,177.0,SKODA,OCTAVIA ELEGANCE 1.8 TSI AT,13.19
Delhi,2014,104000,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS LIVA GD SP,4.25
Kolkata,2010,42001,Petrol,Manual,First,16.0,97.0,MARUTI,SWIFT 1.3 VXI,4.04
Kochi,2014,37245,Petrol,Automatic,First,14.0,120.0,MERCEDES-BENZ,B CLASS B180,12.99
Kolkata,2013,45000,Diesel,Manual,First,27.0,98.0,HONDA,AMAZE S DIESEL,3.89
Jaipur,2012,117837,Diesel,Manual,Second,22.0,126.0,HYUNDAI,VERNA 1.6 SX,4.74
Mumbai,2014,30000,Diesel,Manual,First,20.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL OPTIONAL,6.32
Delhi,2015,27057,Petrol,Manual,Second,15.0,121.0,HYUNDAI,CRETA 1.6 VTVT S,9.08
Mumbai,2016,8500,Petrol,Automatic,First,20.0,67.0,MARUTI,WAGON R AMT VXI,4.26
Kolkata,2010,30500,Petrol,Automatic,First,11.0,186.0,MERCEDES-BENZ,NEW C-CLASS C250 AVANTGARDE,14.03
Delhi,2012,56000,Diesel,Automatic,First,11.0,246.0,AUDI,A8 L 3.0 TDI QUATTRO,30.74
Pune,2012,44000,Petrol,Manual,Second,19.0,68.0,HYUNDAI,I10 MAGNA 1.1,1.13
Mumbai,2017,10500,Petrol,Automatic,First,14.0,103.0,SKODA,RAPID 1.6 MPI AT STYLE BLACK PACKAGE,9.3
Hyderabad,2017,26000,Petrol,Automatic,First,14.0,177.0,SKODA,SUPERB STYLE 1.8 TSI AT,17.47
Coimbatore,2018,25166,Petrol,Manual,First,17.0,81.0,HYUNDAI,I20 ACTIVE 1.2 SX,8.26
Kolkata,2014,64000,Diesel,Manual,Second,25.0,98.0,HONDA,AMAZE VX I-DTEC,3.97
Chennai,2004,61000,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R LXI,-3.35
Hyderabad,2013,107000,Diesel,Manual,First,21.0,65.0,MAHINDRA,VERITO 1.5 D4 BSIV,2.92
Coimbatore,2018,29161,Diesel,Automatic,First,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220D AVANTGARDE EDITION C,36.16
Kolkata,2013,32000,Petrol,Manual,First,22.0,67.0,MARUTI,WAGON R VXI,2.95
Coimbatore,2015,46173,Diesel,Manual,Second,19.0,108.0,NISSAN,TERRANO XV PREMIUM 110 PS ANNIVERSARY EDITION,8.82
Delhi,2013,47000,Diesel,Manual,First,17.0,97.0,MARUTI,SWIFT VDI BSIV,6.48
Kochi,2017,26327,Petrol,Automatic,First,16.0,189.0,MINI,COOPER CONVERTIBLE S,32.41
Bangalore,2015,70436,Diesel,Manual,First,0.0,99.0,FORD,FIGO DIESEL,6.94
Jaipur,2007,200000,Diesel,Manual,Second,17.0,53.0,TATA,INDICA V2 DLS BSII,-4.46
Kochi,2016,60813,Petrol,Manual,Second,18.0,76.0,CHEVROLET,BEAT LT,5.92
Mumbai,2012,45000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,3.29
Hyderabad,2016,64000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT ZDI,8.14
Kolkata,2012,41284,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL EXI,2.63
Kochi,2019,14165,Diesel,Automatic,First,11.0,171.0,TOYOTA,INNOVA CRYSTA 2.8 GX AT,19.95
Mumbai,2011,67000,Diesel,Automatic,Second,11.0,194.0,HYUNDAI,SANTA FE 4X4 AT,12.05
Kolkata,2011,32572,Petrol,Manual,First,17.0,117.0,HONDA,CITY I-VTEC V,3.54
